"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"dc27dc0ebb12ab3e64b4ebf03c62d4ffbed60592c0b10da7077551ca67db7576";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Investigation complete; no suspect identified"
"862b1caf420f06957d23b36af56bbf8de79a8676ee19ff58fc3a60825babc408";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"2eabece58e014744d152632543278dfdbc6cdb138ebfb6622620a7d9b7f18f28";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"3b6e187ff95feedff74adf79b9471e3430657bfeed9eb1548dcf510d6621b09f";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"0fd6b0ab98d6636e893cb546a14f8b810687c2d18b1e9f14c456823a219687e4";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"72082020a966cb6c8f7c4379c4b0ce70547c54d97dd3d97d01c0e6db2e8a6fda";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"a5df6aecadc87a1e99df4ddd7730126badff0ee918934a4d1569e1f359218f45";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"e719cd95641bf6458a9385c7893942fc730be5221bc184b554f0a9152ff0435c";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"948fcce6a4bc5ab6ee346ab084c31f7ba588425caf3bb5387e0b5f1393d05e4b";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"50050a9f3d3444a08bdaa873ed19e9c8d6c21545711516c776bd030c18d7aae5";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"ded130a8ace986d1f8f86baa214449c8e627ed45f1680a2229222642ee3a7c2a";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"087f8b97bec0bbc0ebcd80808b716a056624bbe785eaa39e91c51ebcea053c83";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"2c7a2ecb095790825c358ec4ed169adb9a64350908e77eb06997fc32e8e82d0d";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"707dc7df72516b58d7b112666a7af45a07b96a607b3af855e8862b775a088e92";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Shoplifting";"Under investigation"
"c4ece2534eef55271f1145c36a1a02557c8528870c91e000cad23ccdec9eacb9";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"a7363575e74fe2d89e11b7a95520c4686d67b519368216074771ec263c77b119";-0.092971;51.516271;"On or near Aldermanbury";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"d1a633897e9ac8f28c81c8f30b2c6112b01681fe142f95375b04601852ff08df";-0.093886;51.518166;"On or near Monkwell Square";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"76b288f75aff34d6dfb502bfd03b680bb35c1758ae4691eeb9f3d9986a6458df";-0.092971;51.516271;"On or near Aldermanbury";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"97b1efd22235d514da9bc25b264977277a1d06a9f9ee9735ba650678debd21b4";-0.092971;51.516271;"On or near Aldermanbury";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"458bc4c09694066a93de55c23192b6cfdbd852091fab84cac94b6c73243420b1";-0.090553;51.518948;"On or near Moor Lane";"E01000002";"City of London 001B";"Theft from the person";"Under investigation"
"a0f93e5dc2dede11c724144365be451b567d59d033614631cab07daa58013a87";-0.092971;51.516271;"On or near Aldermanbury";"E01000002";"City of London 001B";"Vehicle crime";"Under investigation"
"3f1ddba7ad949ad0dfbc194ecc0c43f3fcb73fecdfe7987634d59f7fa94ad979";-0.095704;51.516747;"On or near Noble Street";"E01000002";"City of London 001B";"Violence and sexual offences";"Under investigation"
"9ad3fa9e9f074c278d6097e984155ea35ac32307375a531652a714361970a0dc";-0.090105;51.520001;"On or near Milton Court";"E01000002";"City of London 001B";"Violence and sexual offences";"Under investigation"
"";-0.096114;51.520747;"On or near Park/Open Space";"E01000003";"City of London 001C";"Anti-social behaviour";""
"017109a6ec86c03a41fb571fb08f0e641fadbd41436b5fe84ca9bac3b3b57b24";-0.096984;51.522426;"On or near Sports/Recreation Area";"E01000003";"City of London 001C";"Burglary";"Under investigation"
"a9e68d5bac67b91b5c6628219b2d392984ab9636a7b494b14e5c85fab96fd1a8";-0.097706;51.522652;"On or near Goswell Road";"E01000003";"City of London 001C";"Criminal damage and arson";"Under investigation"
"c92010eedf85e37f6c4937bf3b5869b1580feaad329fe84e969c0b21e9e2d9f3";-0.095758;51.521667;"On or near Fann Street";"E01000003";"City of London 001C";"Other theft";"Investigation complete; no suspect identified"
"8f9c22669fc9c5253f6edff1cb7c60e4189efa12e1d6aecb6886be2bd4628941";-0.096114;51.520747;"On or near Park/Open Space";"E01000003";"City of London 001C";"Theft from the person";"Under investigation"
"95669b979cbf8365c592abd01785f862ec509c7473ee8d315e79d65cb3c38f2c";-0.095258;51.520526;"On or near Beech Street";"E01000003";"City of London 001C";"Theft from the person";"Under investigation"
"52df36832bcf9ba14cecce62f06304ab9b0bdbc0a16ea8aa59649afc7ca11888";-0.095758;51.521667;"On or near Fann Street";"E01000003";"City of London 001C";"Violence and sexual offences";"Under investigation"
"";-0.076716;51.515178;"On or near Gravel Lane";"E01000005";"City of London 001E";"Anti-social behaviour";""
"";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Anti-social behaviour";""
"";-0.078783;51.515383;"On or near Houndsditch";"E01000005";"City of London 001E";"Anti-social behaviour";""
"";-0.074925;51.514924;"On or near St Botolph Street";"E01000005";"City of London 001E";"Anti-social behaviour";""
"";-0.073456;51.513542;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Anti-social behaviour";""
"9fdeeac5f731f0219b3eaae8d99b7a4a9a359bdef55542fef3533a0996be061c";-0.076716;51.515178;"On or near Gravel Lane";"E01000005";"City of London 001E";"Burglary";"Under investigation"
"47c8b3010d4cbfcec6e0f688e0ae0a3efd334700aff0b7f06ffab401fe5c8b24";-0.076038;51.511759;"On or near Hospital";"E01000005";"City of London 001E";"Burglary";"Under investigation"
"7fa1dca451da67f4343250e8ed0caf824f79e69feedd44d4c5f564986b0aeac6";-0.073456;51.513542;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Criminal damage and arson";"Under investigation"
"160df5e322a13db34ba85a2ade49b98b783066a17eebbe81d5405945755cd1ad";-0.075453;51.511965;"On or near Minories";"E01000005";"City of London 001E";"Criminal damage and arson";"Under investigation"
"35e6ae4469db6eb882d96699b2811914556ee91c6f0ae2d7c53fba674cbd27a3";-0.075453;51.511965;"On or near Minories";"E01000005";"City of London 001E";"Drugs";"Awaiting court outcome"
"2f2cc8c74ef5e990e9be68a0ae1c08616a183c52d47f19ba430201617b359737";-0.075453;51.511965;"On or near Minories";"E01000005";"City of London 001E";"Drugs";"Local resolution"
"d1f4e52dc80315c903da52c6ba4cd7a1e7344c0b75449c1ba49ba4b5874f56ff";-0.077511;51.515812;"On or near Artizan Street";"E01000005";"City of London 001E";"Drugs";"Under investigation"
"249cfacf91de168aeec35e218a6ca8f1222127ed9f55121a7efb30410cc74e49";-0.076038;51.511759;"On or near Hospital";"E01000005";"City of London 001E";"Drugs";"Under investigation"
"fbc13b88444d93df28f63df80d1f58d37ce74153d1dec821fc7514ee3dce145d";-0.077511;51.515812;"On or near Artizan Street";"E01000005";"City of London 001E";"Drugs";"Offender given a drugs possession warning"
"61a14834f4d731b912dd52f5357b21259f822eec79e53e6ba43578e6bde7b05e";-0.077407;51.516215;"On or near Harrow Place";"E01000005";"City of London 001E";"Drugs";"Offender given a drugs possession warning"
"045f837d53124a16baf2e5f597ba946f765bfd4ed7f1f66e14b661df17f745ef";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Drugs";"Offender given a drugs possession warning"
"8e755b407295d0961fb281aa313f961f68b7917035fddbb9b40e5a630cff0005";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Other theft";"Unable to prosecute suspect"
"33c072c7bbbdac2316eaadafb3528831ddc30b28941689f2151fbc024087305e";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"8d6114fad4ebed34d9da1f73e5e88db9947278a7cd2046126767fb609b5f39c0";-0.078783;51.515383;"On or near Houndsditch";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"923ca98e6212694332806b6458752cb3e755ed3bcd4b862221c3c15532dd0304";-0.078839;51.515753;"On or near Cutler Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"136b4dc87946800ee6d686694a25a716edf66fe4f11f97c3ac996eb8f2f03a1f";-0.074925;51.514924;"On or near St Botolph Street";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"ca42bf4e8ee2d800d9dcec5f634f0816900634c94b7d2943faf530390c657129";-0.076716;51.515178;"On or near Gravel Lane";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"17470ecf48f7035f81fb10d8cb0d8000955f31d51eb41c8681e878fec1c07abc";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"6457e3895cec43f13e0116da80a4981007b3e8c113003237a89e946c2b27b846";-0.078839;51.515753;"On or near Cutler Street";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"65c5e57b289f93a1be8fd6adcfc73f4e40f8c6c396b56be0053783d316bf654e";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"edf57ee5021008a51c797eb083bfc15b53252ae49f0d68df0b14b8e54b381226";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"773d838a80dac0cbbd8e9913dba5117ebafc52a872c77fc5f9d9d429bc87d7f3";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"9e8865524d6b1ea7327aa5b15c4a2c05c4617a4ff3bf1f45b380e2215468d633";-0.073103;51.511981;"On or near A1210";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"5557dd7c1ee26808c768fb083164c273163504493b32e0dab29eea91e72bc622";-0.073727;51.511218;"On or near Goodman'S Yard";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"2341326ef65972987f15a7803bd4a9c22708aaa3c4ac54d48f8bf87e3bce1202";-0.078839;51.515753;"On or near Cutler Street";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"f0287bf34d450c3b3735312c793f5e102aa01ba9d381715bba221e9178662099";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"b2485ea577715dcc670389a292add9464028405e5c13d985fdbff7019fb3918c";-0.074925;51.514924;"On or near St Botolph Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"d1a8648097de867b30d64f8176bc9dcfd6abe19bc11dab111a3303c3c3a437d7";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Other theft";"Under investigation"
"719ae226042bb7e190980733ad3ac749d87a6f550bccda2d03d5810ee06b1d4c";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Other theft";"Investigation complete; no suspect identified"
"31ae4062b28d48902e7903714af79076065ca7a92ad31a63c881990c64f87020";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Public order";"Unable to prosecute suspect"
"09aab57f1e68b51374ac4eb966c64415bd14d6ac3a820817ef3f9152af8305b3";-0.07508;51.512625;"On or near St Clare Street";"E01000005";"City of London 001E";"Public order";"Under investigation"
"0e56e3d3155d7e43a284e0c240587c7e55c9ee299ea7ac45c4a4d1e318d9cfe6";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Public order";"Awaiting court outcome"
"2c4ca60f21c8a8cc6b7fa7ef4e8f34985f0b77336a829e99e211aba3f7607316";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Robbery";"Under investigation"
"2010b7e5026ecd0f6e2f9128164d9b541db517fecd13051d892cc533f160547f";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"c39c961f6ff52d3a65206a0c2f9a4c3f4322dd9e0d1e3f6f035f2d52f7bf8ceb";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"cce2906dcca1d9efc7847c904aabf1cf11786bdac4e83f43e3658c2e13b28061";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Shoplifting";"Awaiting court outcome"
"d27b67b3e2ba6e25e61538448472e005176725d139147ce8692ea387d09a7679";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"3761b0f7c9b5cb87ff1c71096939ec28e89e12f7fd088e642e0363aaeb06060f";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Unable to prosecute suspect"
"a80ae35de11dcbb96299f1f33d755c4f0ee9f177326c3939fb4c73ba6ca57102";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"d9d32307a8dd6cc183677ed7b7a6a29cb389e89808fc175851145d9994c23a3e";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"9456d344c7f71f265e4c8a093586d14ed0c964f049ca25f3fa39d9d88359f1e8";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"64b6c9f412cda3bf6a3b5b8b272e44bf78672bbc6ef93d1ba34e54f7fb9495a5";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"4f266986dd22839564cd6968083bbaf09e6bf7e95715154a735adddb4ff7de8f";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"9fc6fdd5f70cf446acaada2368149f7cbfddc29a067a380a23b9487473ab4a8e";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"6d48f7bb39a759e85e328c1589dfee2a1e9113543f9679738eed0be6230cf5f9";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"6e03a8f4286a64f7d327ef7ae3ccc1cb9bfae3de42773e61bcc0d65763912019";-0.07433;51.513647;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"74dc5d57189aa0789b657b60309da7b9487af08437b83730af37c9c592ad4340";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Under investigation"
"45f60367403edcae1096860bb6c94bf44789e35973b5c7e93f08f96279d8ed5e";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Unable to prosecute suspect"
"f87dd20d6869f920e2b827755b3db48a43b9ddc5ee3c1428753126a0ed988e02";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Awaiting court outcome"
"14422c458b0124ae4651a3f5ab19b150bec8b1dd868686b6b93a2f2e19407099";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Shoplifting";"Awaiting court outcome"
"e0d6eb19101a6ce4050e1cfb6ab24e165540b114aaa9c504d0fde0d4041479bf";-0.078783;51.515383;"On or near Houndsditch";"E01000005";"City of London 001E";"Theft from the person";"Under investigation"
"108afba07fd60a30186f44920b15d566452cb9ded88137130c304896710e13f7";-0.073717;51.510084;"On or near Shorter Street";"E01000005";"City of London 001E";"Theft from the person";"Investigation complete; no suspect identified"
"8175ac91aca2a674c751c838918702abc8399e8b023a7371e9872a8d25268635";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Theft from the person";"Under investigation"
"7f4e0cc2231268e51ceb8ad536512d0cf7c83597009d90039faaae02c8eade17";-0.078883;51.515385;"On or near Goring Street";"E01000005";"City of London 001E";"Theft from the person";"Under investigation"
"64115d2100a9655e162823ebbd38ca61c0fd426c7294dd30ca47ba05e3b8c974";-0.078783;51.515383;"On or near Houndsditch";"E01000005";"City of London 001E";"Theft from the person";"Under investigation"
"18100e20ebe60ce3b855361f5f939d6af7c874c2f4efa20b5de7884d48e4523b";-0.075453;51.511965;"On or near Minories";"E01000005";"City of London 001E";"Theft from the person";"Under investigation"
"d4658b71b6e4f4be8f7c2ce864079db4a87843073687ff01065441dde91b2166";-0.077511;51.515812;"On or near Artizan Street";"E01000005";"City of London 001E";"Vehicle crime";"Under investigation"
"c85ade1532019616af190e4b377ed8a7fdc4344f9f8e4849977ebd7ae97fc176";-0.073717;51.510084;"On or near Shorter Street";"E01000005";"City of London 001E";"Vehicle crime";"Under investigation"
"f4071aef169fbe14b590107cf5e90938cdeb68bf77298fe1017aafdc93f19d8b";-0.073456;51.513542;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"1db9df6678c3e54af0120fe7e8214439633f3e8976979623ad1960e8dd5bc1a2";-0.073456;51.513542;"On or near Little Somerset Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"0e1857b13a1b806692627d2529d8a5b83a750f6734d68f3408e4a5280f721ed3";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"bb5d2394b2670078ebe94571ae9fcdf4ae975c399af85b7fb481dacbe35a8256";-0.074483;51.512066;"On or near Haydon Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"a0f59ec0cd75e6b0fbc6fe5388d8a1d35b6d2420f1c75ab8bc4a54a422fc0d33";-0.075453;51.511965;"On or near Minories";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"aba41628992a8bcda574226abe8bfbf226e0e5c6cbfdbddbe76346c2306898b0";-0.074925;51.514924;"On or near St Botolph Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"17e354b2b2b711ae21abadfcc9c66bf93e1d6d5dfbeb532269812a7e7f7e0c24";-0.077511;51.515812;"On or near Artizan Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"e110ef5a45165b208c8d3ad9af487b668c565f7258946397b2585d3bc5544c83";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"02b051aae49b12e2d4bf0c16574a2bae99ddd666fd1608461496c88f544dfc4e";-0.07508;51.512625;"On or near St Clare Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"948e1c7ac4bacc7d1b40c0afaff420f3a6c8e9b1f50bb24b55c6a8b46ce10953";-0.076145;51.512642;"On or near India Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"cef9d8b82677a7e1af08d448c682995c5f972d07392254f9c86ec0ceaa1e8b2a";-0.07508;51.512625;"On or near St Clare Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"f9c0a71b92b35eb078278dd82114030656306f16bad81b37574e7f6babf345fc";-0.074483;51.512066;"On or near Haydon Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"0e1857b13a1b806692627d2529d8a5b83a750f6734d68f3408e4a5280f721ed3";-0.075401;51.511164;"On or near Supermarket";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"963ec0c21c50e7f4e92b1f4990f98726a685931114681507d6c65e83e4abe621";-0.075922;51.515894;"On or near New Goulston Street";"E01000005";"City of London 001E";"Violence and sexual offences";"Under investigation"
"";-0.097176;51.510836;"On or near Trig Lane";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.08491;51.512588;"On or near Bell Inn Yard";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.083977;51.510441;"On or near Lovat Lane";"E01032739";"City of London 001F";"Anti-social behaviour";""
"";-0.077959;51.511332;"On or near Crutched Friars";"E01032739";"City of London 001F";"Anti-social behaviour";""
