"Crime ID";"Location";"Longitude";"Latitude";"LSOA name";"Crime type";"Last outcome category";"Outcome type"
"e4a0e77fd8473cdbf0e1197cfb6f2dd7bbcb472630fd6062e166fef926fe391b";"On or near Ironmonger Lane";-0.091823;51.514427;"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"c058da89dbd4ee32aa968e3429031207cfb9660714759aba852a207757558d23";"On or near Cousin Lane";-0.09141;51.510167;"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"9a3d43d0ca64fae39ba2221774c8a8687fc42a86d82a711a1116262ed389318b";"On or near Corbet Court";-0.084754;51.512882;"City of London 001F";"Criminal damage and arson";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"ebbc44cb5e1af75bde64760547fa3e102eccfe1988c0bf5090336fda294dadb9";"On or near Finch Lane";-0.086019;51.513631;"City of London 001F";"Criminal damage and arson";"Awaiting court outcome";"Suspect charged"
"bcd557f36fe4a3e50694b89847ff9ac36f903815491ecc7f4ef19a1f78abf35e";"On or near London Wall";-0.089808;51.517461;"City of London 001F";"Drugs";"Offender given a caution";"Offender given a caution"
"1057d026ee919a4117c37deeafe53ee62173cae291693dd201b7de61755eba3e";"On or near Queenhithe";-0.095054;51.510559;"City of London 001F";"Drugs";"Awaiting court outcome";"Suspect charged"
"25391d20f2aa4e952e38a4a436e7a120500b0986bca5b8f0d9cb463b429f0565";"On or near Moorgate";-0.088785;51.517102;"City of London 001F";"Drugs";"Formal action is not in the public interest";"Formal action is not in the public interest"
"27071a1f512555f19d2314eb2017fb567cfe88f39ad8f99d494b98a396368bad";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Drugs";"Unable to prosecute suspect";"Unable to prosecute suspect"
"a0ad1088808e4318d6ee8466dace81bf20e2eaee1a603dbd0cecd184941d024d";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"101738e1cfff55a2565373964eebfb6daabfdcb99b9232c7e5021fe2cad598db";"On or near London Wall";-0.089808;51.517461;"City of London 001F";"Drugs";"Awaiting court outcome";"Suspect charged"
"df950a024b8d52551548177f128527b483618bdd60e40ce18bb0a53edab234ac";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"c180f96750d1632e954b51546a41af50fbbebde4070e8ed050d3de195440b511";"On or near Wormwood Street";-0.082993;51.51636;"City of London 001F";"Drugs";"Awaiting court outcome";"Suspect charged"
"920e2fe5c5bc2dc792c3b9cecbd27420538addbd6703198375eb1800f267e784";"On or near Mitre Street";-0.078278;51.513666;"City of London 001F";"Drugs";"Offender given a drugs possession warning";"Offender given a drugs possession warning"
"f99bc35bf34eb013cea5856a82ad3a033550b85ef71e8c0e6a3ef51716a60e28";"On or near Talbot Court";-0.085228;51.51119;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"2f4bc11719529ae091d9e48ffacd5c5155a8da53839938ceba0a455580d09c9c";"On or near Corbet Court";-0.084754;51.512882;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"4e4bdfbd6844e84681c1d49473070d6dee9cb5c8307ae9790ff8a7b8e6e28046";"On or near Allhallows Lane";-0.090578;51.509722;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"13f17f07374ca047378859c3e86c6bf13d50b5afce0906f8f884ff4539b42dba";"On or near Martin Lane";-0.087772;51.510665;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"4dc0f086fb455a7d23aa963698ac9e2942c8f17a52948007ebd93606104dae07";"On or near Great Tower Street";-0.081643;51.51007;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"81f37a228b42b0f33b0706ca8c2910fe7636f79691f7c9f092d2d1951bfebe52";"On or near Talbot Court";-0.085228;51.51119;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"86039ea6a901549fd6719f00ae88320985a519f1fc06615e10684a5627f1a1bf";"On or near Talbot Court";-0.085228;51.51119;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"bfe574303ba95783c5fb69e9500b39a1ca97533aceaff49fd09c2437903ca34b";"On or near Moorgate";-0.088785;51.517102;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"3a4519bd95b537dd89f3c562e5eb0ca637683056fac8be58b7d99dc3b836684a";"On or near Mitre Street";-0.078278;51.513666;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"b332daceab1d7340d87064f3a4822ea69a9de0461a45aac07df890f5958625dc";"On or near Muscovy Street";-0.078477;51.509965;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"87bfffaef64651ea349fc98a7869f8ec0beeb4f1685621a73d593e3da73f5d8f";"On or near Finch Lane";-0.086019;51.513631;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"22d35c6f57d09c2c3e2d2762719ba2ca68ce46e5920d23a190e9545442d15efb";"On or near Laurence Pountney Hill";-0.088903;51.510836;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e43a627c8d48cb05748e9186823a4be625c93ca5686fb5435025f20429f8364a";"On or near Monument Street";-0.084844;51.5097;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"4e2e2ccdbbe87bc2eb6e6de43061a10c1e694d032fc0b943e14b2f9e4ec3fb3c";"On or near Water Lane";-0.081091;51.50882;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"12da5259d73d2bf7dd04e7645d43a7dde3e008084ffbe4532e78f6cdbf7b1039";"On or near London Liverpool Street";-0.081512;51.518692;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"b4dd34cbbd9fcebb3e734f65df20c4dac9f01eb27000638908d13fb569ff901a";"On or near New London Street";-0.079521;51.511196;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f1ba7d949f1896dccf04d49201347fc1b6859962c26f28c48175b04706e8dca4";"On or near London Wall";-0.089808;51.517461;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f46d5ee100558eba11b14e270d0e5aec81a48dc558b67d2644c113caa4cd3af7";"On or near Sandy'S Row";-0.077804;51.518083;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"6f5869fa368ce6618db253bc1369b0d819e57736691f8059bff51ceb18e4b2b7";"On or near Gophir Lane";-0.089479;51.510864;"City of London 001F";"Other theft";"Awaiting court outcome";"Suspect charged"
"7c6f7a9d8a5cd1c83ef7a8b731a4e714397a0a0ad48160be631c4da34b4dd902";"On or near Gophir Lane";-0.089479;51.510864;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"1156a81fc732e58d663a8c183190cd32c2a77fa7ce724546172459315b427b5b";"On or near Sandy'S Row";-0.077804;51.518083;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"1ca6a68c1eb8e067c02eec8071ea43c59a4db2ef3897698e6284299166294f6b";"On or near Finch Lane";-0.086019;51.513631;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"483237246e83e4138985010019bf3758f089b3cc1b7c4c0fef5491bc4c988376";"On or near Finch Lane";-0.086019;51.513631;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"845082a2f106ff5e84dd7047f4042043702dd80fd863c974a3c01d18fb075f63";"On or near Finch Lane";-0.086019;51.513631;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"830ce2730cadc1ca444844254384b75ae04e16089ffee17b8a07f5b9f4a8a80c";"On or near Corbet Court";-0.084754;51.512882;"City of London 001F";"Other theft";"Awaiting court outcome";"Suspect charged"
"b79d706945ccffe4b4899bb3826d928f54babe7c92458f7adac0fb9b08a9f836";"On or near Martin Lane";-0.087772;51.510665;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"5469c4a5d7712d82ffbd73bb9ff9a1a7fc41fc565ef2388ad99f14b69cd19264";"On or near Lombard Street";-0.087157;51.512624;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"aa2f3eef69476ad03fde4f33ceea781a69da6c35490f620fd923f2bb2ce29220";"On or near Corbet Court";-0.084754;51.512882;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"690cfa834b6e9848cb799e4e8671d49853f1e7018115c02d6ed41aa7519a5fc6";"On or near Lower Thames Street";-0.079138;51.508312;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"1a05cd0a96c834443ecc0cc1d904ea7f40a2eec67ae84d103d794d213dd71162";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"200b148081476e61b8b67351cce04d332f5eba7fc4e514cdeb36c89427a6e56b";"On or near A201";-0.104276;51.513712;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"fbc347e09b4a3bd4622443ae0c17c8219493106dd027b485ea54fc2949f20a54";"On or near New London Street";-0.079521;51.511196;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"960cbbfe21025231f62756630fab31c5c8afa6eb2fc8a3bcc8d2e760189d7219";"On or near St Andrew'S Hill";-0.101393;51.512685;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"66fe7a70fdbb4ac7137a165332235865f8e3e28d9774ea8e393edadb849a66d6";"On or near Angel Lane";-0.089208;51.509744;"City of London 001F";"Other theft";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"013757e71f5e232f15cec5acd946e8d978175dbbb3e04755df3e4b9af42420f8";"On or near Moorgate";-0.088785;51.517102;"City of London 001F";"Possession of weapons";"Formal action is not in the public interest";"Formal action is not in the public interest"
"4f897228ed3949852f898d8ccba6ea90e6ae04374f32b9891a166f3ea1e26cae";"On or near New Change";-0.096501;51.513874;"City of London 001F";"Possession of weapons";"Awaiting court outcome";"Suspect charged"
"61c07ce02f2488f8e269a191a7aec382faf928fd4bc3a35989b59ba6d24d7b8b";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Public order";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"653812300776bb9ea7a85cc29dab73d0b7b8818eba900cc988d3b31f99aedeb6";"On or near Pancras Lane";-0.091947;51.513188;"City of London 001F";"Public order";"Awaiting court outcome";"Suspect charged"
"77bba3cf266fff411c73ecd6bbaff57fd4219c8be8a0002c9789dd6610ec06ed";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Public order";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e50d68b1c386f0d547de40d90da50233310b2e8059b23756a0b3f1b264c6af7f";"On or near High Timber Street";-0.09583;51.510967;"City of London 001F";"Public order";"Action to be taken by another organisation";"Action to be taken by another organisation"
"cee3201111d40f1a60f24be61216aa470e1d55cd3c179d99525d9ffc4b90df98";"On or near Queenhithe";-0.095054;51.510559;"City of London 001F";"Public order";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"b6021f12e5da0304854592c2b8cff93c70bacdaca7d4e9d4419e442b5fb047b9";"On or near Pancras Lane";-0.091947;51.513188;"City of London 001F";"Robbery";"Awaiting court outcome";"Suspect charged"
"2db23bfa1762e8f4d61434c301736ebb0785b9191e6f5de3dcc54a512bf33722";"On or near Great Tower Street";-0.081643;51.51007;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"8d82d82574684bd51bd631db627d49d5d6356edf398bda992a8904cfc086775c";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"a9fba150eff94b134a9b87a803e7f9faca63f02e0901427529ae4e03c71fe9ca";"On or near Supermarket";-0.097291;51.514626;"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"742d89e6d7d9305b3c86d6e0f34e2805e0c0232d054edc3912ccec48070f2099";"On or near New Change";-0.096501;51.513874;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"967413a6a3cc90510b49d4f8ebe54d69f4cd897e57e19d9306aaeaf36e2f2d95";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Shoplifting";"Unable to prosecute suspect";"Unable to prosecute suspect"
"c58fc28c6bdd85ac4168204b2642c46b80a03a07cd7985668eb8f36c7e226d93";"On or near Pancras Lane";-0.091947;51.513188;"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e3e0ceb10373a54c0f5776674389c69cd66bda9c40d418a0f853bf858174a4d3";"On or near Gracechurch Street";-0.085089;51.512105;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"17e5c45e5ffc6ac839c2731fb9cf3b5eae88279e9cb26e8ed8f5e724791aae3c";"On or near Liverpool Street";-0.081902;51.517296;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"17e5c45e5ffc6ac839c2731fb9cf3b5eae88279e9cb26e8ed8f5e724791aae3c";"On or near Liverpool Street";-0.081902;51.517296;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"44de7055dcf230445631a2f7538ce788b5eeff0e6df6853a3b284c32d9865401";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"361627e112394ac3ed3bd9e8797c2f16d973aeb0fde0161cf0ec7a101ea404fd";"On or near Shopping Area";-0.095224;51.513736;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"361627e112394ac3ed3bd9e8797c2f16d973aeb0fde0161cf0ec7a101ea404fd";"On or near Shopping Area";-0.095224;51.513736;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"627483dfe66f599ae72356349d6fc7291b3ab70163f7a79d952e5d851f3c75d2";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Shoplifting";"Awaiting court outcome";"Suspect charged"
"157a4f6df2716ffcdc38c07987cdaaca74f3c99f7ee3ce7764b14abdde570430";"On or near Shopping Area";-0.095224;51.513736;"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265";"On or near Victoria Avenue";-0.079907;51.517785;"City of London 001F";"Theft from the person";"Under investigation";"Suspect charged"
"0adcf57c3b1bafd04da6d89e2067955bc1381e28d452102b3a82ffc40aec066e";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"540c2080f9fa9d489a55c63efc7dfebf5c3459db0f39d1859f73ded7b49293bd";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"35cc80a349a184c917609ece29c076bd02d22f7ceffe1902c46ee65b365d69e6";"On or near London Liverpool Street";-0.081512;51.518692;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"5ac34cef0c248799d56e1f41225408e38157e2691863204bea63441812b78cea";"On or near Ironmonger Lane";-0.091823;51.514427;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"9338c773571178ea802e3a7177fab4a0392719e6d19eec839f9948546d4eebef";"On or near St Mary At Hill";-0.0836;51.509797;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"158ff4a182b58b3859b063cb7cf532312d60e7154940e0dacc6f23f00a307b99";"On or near Lower Thames Street";-0.079138;51.508312;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"caba22587f3c5e764d8cb8c6e57474227b4a0d403925701bdca4be916b2f5a77";"On or near Shopping Area";-0.095224;51.513736;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"66c7c6c949a49f947449dd0c72a42bdc6496ee42ae19555f1f763ec076fd51ad";"On or near Crutched Friars";-0.077959;51.511332;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"e50ce9cdaeef5d1ed5086544cba2a054863c015837ac9718ce039ed96022c083";"On or near Lombard Street";-0.087157;51.512624;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"5fb2a01949d79e6d08c8525f240cc55dd7081589e4518b44ad726d442599863c";"On or near Shopping Area";-0.084836;51.511939;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"c84e650e7a91e1da82f15f43eb6461e448f69f4deda867282f48892688b3e9cb";"On or near Cannon Street";-0.09154;51.511896;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"a27297b35acd1d4a61bd5ac51390abf9785ffff03537f23b1df27feecd7ad725";"On or near Corbet Court";-0.084754;51.512882;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"13525cdbdcb8eb7a6a11eb9705d435353ed7b2b8d17697127b9408c84d5daf76";"On or near Ferry Terminal";-0.101963;51.510761;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"0a524fe184b55d7feadffa672549ffc02ff81a40d8586ceaa5209ae3562b5948";"On or near Moorgate";-0.088785;51.517102;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"2dcffefd5b0c8ffaf66264fc6e23d1e236929f6e7e7d7c53f62a7e9b1414b77b";"On or near Shopping Area";-0.095224;51.513736;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"f97a311cd8eee2f0ea9d442932503960ad7870f022e03709167b48b272f10a4a";"On or near Eastcheap";-0.084844;51.510725;"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"a6eef2637d023dde6ce5a4bb705e25efbd5b7727b4ba429ec1e35b74e8e269e7";"On or near Artillery Lane";-0.078755;51.51844;"City of London 001F";"Vehicle crime";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"222456ddf8b32b7436c897db3d94f11bb55744b6bfaf0e2edc98767045cddc0f";"On or near Bell Wharf Lane";-0.092633;51.509872;"City of London 001F";"Vehicle crime";"Investigation complete; no suspect identified";"Investigation complete; no suspect identified"
"0f13590d75f0decb31b01b7b97c2d14c58408c66944c16ebefb9aca5de5cf8d5";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Vehicle crime";"Unable to prosecute suspect";"Unable to prosecute suspect"
"a32bfc9c0807fea0cf3b729f4d5e0e34584b79792c641ad67cb8345c54f9b908";"On or near A3211";-0.101475;51.511077;"City of London 001F";"Violence and sexual offences";"Action to be taken by another organisation";"Action to be taken by another organisation"
"8ad3237cfe7dd46c0dec76a096971301e2ae1d029f62c3f2d4073390fd0b350b";"On or near Liverpool Street";-0.081902;51.517296;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"958818e9b7d8fedb6846218acd931c6251dc183cb691353760ad55204457d162";"On or near Pancras Lane";-0.091947;51.513188;"City of London 001F";"Violence and sexual offences";"Awaiting court outcome";"Suspect charged"
"f5ef3211dfdb52eb8003efcf9501e57eeb6ed5994feba92dfb05ce319ddcce52";"On or near New Street";-0.079883;51.517326;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"2f560ad38d9a9094e4fc690bcf30b3e265e9ee263d701a42539febb4d6335e4a";"On or near Martin Lane";-0.087772;51.510665;"City of London 001F";"Violence and sexual offences";"Unable to prosecute suspect";"Unable to prosecute suspect"
"59b7bfbba3c6dc077f7dc7334e28e3d126468eee3954e0cfefc73fba70aa48b7";"On or near Bishopsgate";-0.081113;51.516869;"City of London 001F";"Violence and sexual offences";"Awaiting court outcome";"Suspect charged"
